disease	county	onset_date	number_of_cases
手足口	胶州市	2029-11-02	1
手足口	胶州市	2029-11-03	4
手足口	胶州市	2029-11-05	3
手足口	胶州市	2029-11-06	1
手足口	胶州市	2029-11-07	1
手足口	胶州市	2029-11-08	4
手足口	胶州市	2029-11-10	3
手足口	胶州市	2029-11-11	3
手足口	胶州市	2029-11-12	1
手足口	胶州市	2029-11-13	2
手足口	胶州市	2029-11-14	1
手足口	胶州市	2029-11-15	2
手足口	胶州市	2029-11-16	1
手足口	胶州市	2029-11-17	1
手足口	胶州市	2029-11-18	2
手足口	胶州市	2029-11-19	2
手足口	胶州市	2029-11-20	1
手足口	胶州市	2029-11-21	4
手足口	胶州市	2029-11-22	3
手足口	胶州市	2029-11-25	2
手足口	胶州市	2029-11-26	3
手足口	胶州市	2029-11-27	3
手足口	胶州市	2029-11-29	2
手足口	胶州市	2029-11-30	2
手足口	芝罘区	2024-12-30	1
手足口	芝罘区	2025-01-02	1
手足口	芝罘区	2025-01-03	1
手足口	芝罘区	2025-01-04	1
手足口	芝罘区	2025-01-06	1
手足口	芝罘区	2025-01-12	2
手足口	芝罘区	2025-01-13	1
手足口	芝罘区	2025-01-15	1
手足口	芝罘区	2025-01-18	1
手足口	芝罘区	2025-04-01	1
手足口	芝罘区	2025-04-22	1
手足口	芝罘区	2025-05-02	1
手足口	芝罘区	2025-05-22	1
手足口	芝罘区	2025-06-09	1
手足口	芝罘区	2025-07-06	1
手足口	芝罘区	2025-07-28	1
手足口	芝罘区	2025-08-06	1
手足口	芝罘区	2025-08-18	1
手足口	芝罘区	2025-08-19	1
手足口	芝罘区	2025-08-22	3
手足口	芝罘区	2025-08-23	2
手足口	芝罘区	2025-08-25	1
手足口	芝罘区	2025-08-28	1
手足口	芝罘区	2025-08-29	3
手足口	芝罘区	2025-08-30	2
手足口	芝罘区	2025-08-31	1
手足口	芝罘区	2025-09-01	2
手足口	芝罘区	2025-09-02	1
手足口	芝罘区	2025-09-03	1
手足口	芝罘区	2025-09-04	1
手足口	芝罘区	2025-09-05	1
手足口	芝罘区	2025-09-09	3
手足口	芝罘区	2025-09-10	1
手足口	芝罘区	2025-09-12	5
手足口	芝罘区	2025-09-14	2
手足口	芝罘区	2025-09-15	1
手足口	芝罘区	2025-09-18	1
手足口	芝罘区	2025-09-19	1
手足口	芝罘区	2025-09-21	2
手足口	芝罘区	2025-09-23	3
手足口	芝罘区	2025-09-24	1
手足口	芝罘区	2025-09-25	2
手足口	芝罘区	2025-09-26	2
手足口	芝罘区	2025-09-27	2
手足口	芝罘区	2025-09-28	1
手足口	芝罘区	2025-09-30	3
手足口	芝罘区	2025-10-01	2
手足口	芝罘区	2025-10-02	2
手足口	芝罘区	2025-10-03	2
手足口	芝罘区	2025-10-06	3
手足口	芝罘区	2025-10-07	1
手足口	芝罘区	2025-10-08	1
手足口	芝罘区	2025-10-09	1
手足口	芝罘区	2025-10-12	1
手足口	芝罘区	2025-10-13	2
手足口	芝罘区	2025-10-14	1
手足口	芝罘区	2025-10-15	3
手足口	芝罘区	2025-10-17	2
手足口	芝罘区	2025-10-18	2
手足口	芝罘区	2025-10-21	2
手足口	芝罘区	2025-10-22	2
手足口	芝罘区	2025-10-23	1
手足口	芝罘区	2025-10-24	2
手足口	芝罘区	2025-10-26	1
手足口	芝罘区	2025-11-02	3
手足口	芝罘区	2025-11-05	1
手足口	芝罘区	2025-11-06	1
手足口	芝罘区	2025-11-07	1
手足口	芝罘区	2025-11-08	2
手足口	芝罘区	2025-11-09	2
手足口	芝罘区	2025-11-10	1
手足口	芝罘区	2025-11-14	2
手足口	芝罘区	2025-11-16	1
手足口	芝罘区	2025-11-17	1
手足口	芝罘区	2025-11-20	1
手足口	芝罘区	2025-11-22	1
手足口	芝罘区	2025-11-23	1
手足口	芝罘区	2025-11-24	5
手足口	芝罘区	2025-11-25	1
手足口	芝罘区	2025-11-26	1
手足口	芝罘区	2025-11-27	3
手足口	芝罘区	2025-11-28	2
手足口	芝罘区	2025-11-29	2
手足口	芝罘区	2025-12-01	1
手足口	芝罘区	2025-12-05	1
手足口	芝罘区	2025-12-07	3
手足口	芝罘区	2025-12-09	1
手足口	芝罘区	2025-12-12	2
手足口	芝罘区	2025-12-17	2
手足口	芝罘区	2025-12-19	2
手足口	芝罘区	2025-12-20	2
手足口	芝罘区	2025-12-21	1
手足口	芝罘区	2025-12-27	1
手足口	芝罘区	2025-12-29	1
手足口	芝罘区	2025-12-30	1
手足口	芝罘区	2026-01-04	1
手足口	芝罘区	2026-01-06	1
手足口	芝罘区	2026-01-08	1
手足口	芝罘区	2026-01-11	1
手足口	芝罘区	2026-01-12	1
手足口	芝罘区	2026-01-18	1
手足口	芝罘区	2026-02-03	1
手足口	芝罘区	2026-04-08	2
手足口	芝罘区	2026-04-17	1
手足口	芝罘区	2026-04-21	1
手足口	芝罘区	2026-04-27	1
手足口	芝罘区	2026-05-03	1
手足口	芝罘区	2026-05-09	1
手足口	芝罘区	2026-05-14	1
手足口	芝罘区	2026-05-16	2
手足口	芝罘区	2026-05-19	1
手足口	芝罘区	2026-05-21	2
手足口	芝罘区	2026-05-25	1
手足口	芝罘区	2026-05-26	1
手足口	芝罘区	2026-05-27	1
手足口	芝罘区	2026-05-30	1
手足口	芝罘区	2026-05-31	1
手足口	芝罘区	2026-06-02	1
手足口	芝罘区	2026-06-07	1
手足口	芝罘区	2026-06-09	1
手足口	芝罘区	2026-06-10	1
手足口	芝罘区	2026-06-11	1
手足口	芝罘区	2026-06-15	2
手足口	芝罘区	2026-06-17	1
手足口	芝罘区	2026-06-19	1
手足口	芝罘区	2026-06-20	1
手足口	芝罘区	2026-06-23	6
手足口	芝罘区	2026-06-25	1
手足口	芝罘区	2026-06-26	2
手足口	芝罘区	2026-06-27	2
手足口	芝罘区	2026-06-30	6
手足口	芝罘区	2026-07-01	2
手足口	芝罘区	2026-07-02	1
手足口	芝罘区	2026-07-03	3
手足口	芝罘区	2026-07-04	1
手足口	芝罘区	2026-07-05	3
手足口	芝罘区	2026-07-06	8
手足口	芝罘区	2026-07-07	3
手足口	芝罘区	2026-07-08	2
手足口	芝罘区	2026-07-09	1
手足口	芝罘区	2026-07-10	4
手足口	芝罘区	2026-07-11	2
手足口	芝罘区	2026-07-12	2
手足口	芝罘区	2026-07-13	1
手足口	芝罘区	2026-07-14	1
手足口	芝罘区	2026-07-15	2
手足口	芝罘区	2026-07-16	1
手足口	芝罘区	2026-07-17	5
手足口	芝罘区	2026-07-18	2
手足口	芝罘区	2026-07-19	2
手足口	芝罘区	2026-07-20	1
手足口	芝罘区	2026-07-21	1
手足口	芝罘区	2026-07-22	1
手足口	芝罘区	2026-07-23	1
手足口	芝罘区	2026-07-26	2
手足口	芝罘区	2026-07-27	5
手足口	芝罘区	2026-07-28	3
手足口	芝罘区	2026-07-29	1
手足口	芝罘区	2026-07-30	2
手足口	芝罘区	2026-08-01	1
手足口	芝罘区	2026-08-02	1
手足口	芝罘区	2026-08-06	1
手足口	芝罘区	2026-08-07	2
手足口	芝罘区	2026-08-09	1
手足口	芝罘区	2026-08-12	1
手足口	芝罘区	2026-08-25	1
手足口	芝罘区	2026-09-08	1
手足口	芝罘区	2026-09-10	1
手足口	芝罘区	2026-09-11	1
手足口	芝罘区	2026-09-13	1
手足口	芝罘区	2026-09-16	1
手足口	芝罘区	2026-09-17	1
手足口	芝罘区	2026-09-24	1
手足口	芝罘区	2026-09-26	1
手足口	芝罘区	2026-10-03	1
手足口	芝罘区	2026-10-04	2
手足口	芝罘区	2026-10-05	4
手足口	芝罘区	2026-10-11	3
手足口	芝罘区	2026-10-12	2
手足口	芝罘区	2026-10-13	1
手足口	芝罘区	2026-10-15	1
手足口	芝罘区	2026-10-16	2
手足口	芝罘区	2026-10-20	2
手足口	芝罘区	2026-10-22	1
手足口	芝罘区	2026-10-24	1
手足口	芝罘区	2026-10-28	1
手足口	芝罘区	2026-11-01	1
手足口	芝罘区	2026-11-04	1
手足口	芝罘区	2026-11-05	2
手足口	芝罘区	2026-11-09	2
手足口	芝罘区	2026-11-11	2
手足口	芝罘区	2026-11-18	1
手足口	芝罘区	2026-11-24	1
手足口	芝罘区	2026-11-27	2
手足口	芝罘区	2026-11-29	2
手足口	芝罘区	2026-12-02	1
手足口	芝罘区	2026-12-03	1
手足口	芝罘区	2026-12-16	1
手足口	芝罘区	2026-12-24	1
手足口	芝罘区	2027-01-16	1
手足口	芝罘区	2027-02-17	1
手足口	芝罘区	2027-04-14	1
手足口	芝罘区	2027-04-20	1
手足口	芝罘区	2027-07-10	1
手足口	芝罘区	2027-07-18	1
手足口	芝罘区	2027-07-25	1
手足口	芝罘区	2027-07-30	1
手足口	芝罘区	2027-07-31	1
手足口	芝罘区	2027-08-01	2
手足口	芝罘区	2027-08-04	2
手足口	芝罘区	2027-08-06	3
手足口	芝罘区	2027-08-08	1
手足口	芝罘区	2027-08-11	1
手足口	芝罘区	2027-08-14	2
手足口	芝罘区	2027-08-15	1
手足口	芝罘区	2027-08-18	1
手足口	芝罘区	2027-08-20	1
手足口	芝罘区	2027-08-22	2
手足口	芝罘区	2027-08-23	1
手足口	芝罘区	2027-08-24	1
手足口	芝罘区	2027-08-29	1
手足口	芝罘区	2027-08-30	1
手足口	芝罘区	2027-09-01	1
手足口	芝罘区	2027-09-02	1
手足口	芝罘区	2027-09-03	1
手足口	芝罘区	2027-09-04	4
手足口	芝罘区	2027-09-06	1
手足口	芝罘区	2027-09-08	2
手足口	芝罘区	2027-09-11	2
手足口	芝罘区	2027-09-12	1
手足口	芝罘区	2027-09-13	7
手足口	芝罘区	2027-09-14	3
手足口	芝罘区	2027-09-15	4
手足口	芝罘区	2027-09-16	6
手足口	芝罘区	2027-09-17	3
手足口	芝罘区	2027-09-18	2
手足口	芝罘区	2027-09-19	6
手足口	芝罘区	2027-09-21	1
手足口	芝罘区	2027-09-22	2
手足口	芝罘区	2027-09-23	1
手足口	芝罘区	2027-09-24	2
手足口	芝罘区	2027-09-25	1
手足口	芝罘区	2027-09-26	2
手足口	芝罘区	2027-09-30	2
手足口	芝罘区	2027-10-01	2
手足口	芝罘区	2027-10-02	2
手足口	芝罘区	2027-10-03	1
手足口	芝罘区	2027-10-04	2
手足口	芝罘区	2027-10-05	5
手足口	芝罘区	2027-10-06	2
手足口	芝罘区	2027-10-08	1
手足口	芝罘区	2027-10-11	1
手足口	芝罘区	2027-10-13	1
手足口	芝罘区	2027-10-15	1
手足口	芝罘区	2027-10-16	3
手足口	芝罘区	2027-10-17	3
手足口	芝罘区	2027-10-18	2
手足口	芝罘区	2027-10-21	1
手足口	芝罘区	2027-10-22	1
手足口	芝罘区	2027-10-24	2
手足口	芝罘区	2027-10-25	4
手足口	芝罘区	2027-10-26	1
手足口	芝罘区	2027-10-27	1
手足口	芝罘区	2027-10-28	1
手足口	芝罘区	2027-11-01	1
手足口	芝罘区	2027-11-04	1
手足口	芝罘区	2027-11-09	1
手足口	芝罘区	2027-11-10	2
手足口	芝罘区	2027-11-11	2
手足口	芝罘区	2027-11-13	3
手足口	芝罘区	2027-11-15	2
手足口	芝罘区	2027-11-16	1
手足口	芝罘区	2027-11-18	2
手足口	芝罘区	2027-11-20	2
手足口	芝罘区	2027-11-21	1
手足口	芝罘区	2027-11-23	1
手足口	芝罘区	2027-11-25	2
手足口	芝罘区	2027-11-26	4
手足口	芝罘区	2027-11-27	2
手足口	芝罘区	2027-11-29	3
手足口	芝罘区	2027-11-30	1
手足口	芝罘区	2027-12-01	1
手足口	芝罘区	2027-12-02	4
手足口	芝罘区	2027-12-04	2
手足口	芝罘区	2027-12-07	3
手足口	芝罘区	2027-12-08	2
手足口	芝罘区	2027-12-12	1
手足口	芝罘区	2027-12-16	1
手足口	芝罘区	2028-02-28	1
手足口	芝罘区	2028-03-05	2
手足口	芝罘区	2028-03-07	2
手足口	芝罘区	2028-03-08	3
手足口	芝罘区	2028-03-11	1
手足口	芝罘区	2028-03-13	1
手足口	芝罘区	2028-03-17	1
手足口	芝罘区	2028-03-18	1
手足口	芝罘区	2028-03-25	1
手足口	芝罘区	2028-04-04	1
手足口	芝罘区	2028-04-06	1
手足口	芝罘区	2028-04-10	1
手足口	芝罘区	2028-05-08	1
手足口	芝罘区	2028-06-03	1
手足口	芝罘区	2028-06-08	1
手足口	芝罘区	2028-06-13	1
手足口	芝罘区	2028-06-15	1
手足口	芝罘区	2028-06-17	2
手足口	芝罘区	2028-06-20	1
手足口	芝罘区	2028-06-23	1
手足口	芝罘区	2028-06-24	2
手足口	芝罘区	2028-06-25	1
手足口	芝罘区	2028-06-26	2
手足口	芝罘区	2028-06-28	1
手足口	芝罘区	2028-06-29	3
手足口	芝罘区	2028-06-30	10
手足口	芝罘区	2028-07-01	8
手足口	芝罘区	2028-07-02	6
手足口	芝罘区	2028-07-03	4
手足口	芝罘区	2028-07-04	5
手足口	芝罘区	2028-07-05	5
手足口	芝罘区	2028-07-06	7
手足口	芝罘区	2028-07-07	7
手足口	芝罘区	2028-07-08	7
手足口	芝罘区	2028-07-09	11
手足口	芝罘区	2028-07-10	20
手足口	芝罘区	2028-07-11	4
手足口	芝罘区	2028-07-12	2
手足口	芝罘区	2028-07-13	9
手足口	芝罘区	2028-07-14	12
手足口	芝罘区	2028-07-15	7
手足口	芝罘区	2028-07-16	14
手足口	芝罘区	2028-07-17	9
手足口	芝罘区	2028-07-18	9
手足口	芝罘区	2028-07-19	9
手足口	芝罘区	2028-07-20	12
手足口	芝罘区	2028-07-21	8
手足口	芝罘区	2028-07-22	6
手足口	芝罘区	2028-07-23	13
手足口	芝罘区	2028-07-24	8
手足口	芝罘区	2028-07-25	10
手足口	芝罘区	2028-07-26	9
手足口	芝罘区	2028-07-27	13
手足口	芝罘区	2028-07-28	10
手足口	芝罘区	2028-07-29	20
手足口	芝罘区	2028-07-30	27
手足口	芝罘区	2028-07-31	14
手足口	芝罘区	2028-08-01	20
手足口	芝罘区	2028-08-02	21
手足口	芝罘区	2028-08-03	12
手足口	芝罘区	2028-08-04	12
手足口	芝罘区	2028-08-05	17
手足口	芝罘区	2028-08-06	14
手足口	芝罘区	2028-08-07	14
手足口	芝罘区	2028-08-08	12
手足口	芝罘区	2028-08-09	7
手足口	芝罘区	2028-08-10	6
手足口	芝罘区	2028-08-11	8
手足口	芝罘区	2028-08-12	10
手足口	芝罘区	2028-08-13	13
手足口	芝罘区	2028-08-14	10
手足口	芝罘区	2028-08-15	9
手足口	芝罘区	2028-08-16	5
手足口	芝罘区	2028-08-17	8
手足口	芝罘区	2028-08-18	16
手足口	芝罘区	2028-08-19	9
手足口	芝罘区	2028-08-20	10
手足口	芝罘区	2028-08-21	7
手足口	芝罘区	2028-08-22	9
手足口	芝罘区	2028-08-23	10
手足口	芝罘区	2028-08-24	9
手足口	芝罘区	2028-08-25	9
手足口	芝罘区	2028-08-26	10
手足口	芝罘区	2028-08-27	8
手足口	芝罘区	2028-08-28	3
手足口	芝罘区	2028-08-29	5
手足口	芝罘区	2028-08-30	10
手足口	芝罘区	2028-08-31	9
手足口	芝罘区	2028-09-01	8
手足口	芝罘区	2028-09-02	1
手足口	芝罘区	2028-09-03	7
手足口	芝罘区	2028-09-04	5
手足口	芝罘区	2028-09-05	8
手足口	芝罘区	2028-09-06	5
手足口	芝罘区	2028-09-07	6
手足口	芝罘区	2028-09-08	8
手足口	芝罘区	2028-09-09	12
手足口	芝罘区	2028-09-10	9
手足口	芝罘区	2028-09-11	7
手足口	芝罘区	2028-09-12	2
手足口	芝罘区	2028-09-13	9
手足口	芝罘区	2028-09-14	16
手足口	芝罘区	2028-09-15	6
手足口	芝罘区	2028-09-16	5
手足口	芝罘区	2028-09-17	7
手足口	芝罘区	2028-09-18	5
手足口	芝罘区	2028-09-19	6
手足口	芝罘区	2028-09-20	7
手足口	芝罘区	2028-09-21	2
手足口	芝罘区	2028-09-22	13
手足口	芝罘区	2028-09-23	5
手足口	芝罘区	2028-09-24	5
手足口	芝罘区	2028-09-25	4
手足口	芝罘区	2028-09-26	1
手足口	芝罘区	2028-09-27	1
手足口	芝罘区	2028-09-28	4
手足口	芝罘区	2028-09-29	3
手足口	芝罘区	2028-09-30	10
手足口	芝罘区	2028-10-01	8
手足口	芝罘区	2028-10-02	2
手足口	芝罘区	2028-10-03	2
手足口	芝罘区	2028-10-04	2
手足口	芝罘区	2028-10-05	2
手足口	芝罘区	2028-10-06	2
手足口	芝罘区	2028-10-07	3
手足口	芝罘区	2028-10-09	2
手足口	芝罘区	2028-10-10	4
手足口	芝罘区	2028-10-11	3
手足口	芝罘区	2028-10-12	4
手足口	芝罘区	2028-10-13	3
手足口	芝罘区	2028-10-15	1
手足口	芝罘区	2028-10-16	3
手足口	芝罘区	2028-10-19	2
手足口	芝罘区	2028-10-20	3
手足口	芝罘区	2028-10-21	3
手足口	芝罘区	2028-10-22	2
手足口	芝罘区	2028-10-23	1
手足口	芝罘区	2028-10-26	1
手足口	芝罘区	2028-10-27	3
手足口	芝罘区	2028-10-29	1
手足口	芝罘区	2028-10-30	1
手足口	芝罘区	2028-10-31	3
手足口	芝罘区	2028-11-01	1
手足口	芝罘区	2028-11-05	2
手足口	芝罘区	2028-11-06	1
手足口	芝罘区	2028-11-07	1
手足口	芝罘区	2028-11-08	1
手足口	芝罘区	2028-11-15	1
手足口	芝罘区	2028-12-25	1
手足口	芝罘区	2029-02-10	1
手足口	芝罘区	2029-04-29	2
手足口	芝罘区	2029-05-05	1
手足口	芝罘区	2029-05-13	2
手足口	芝罘区	2029-05-18	1
手足口	芝罘区	2029-05-22	1
手足口	芝罘区	2029-05-26	1
手足口	芝罘区	2029-05-30	1
手足口	芝罘区	2029-06-12	1
手足口	芝罘区	2029-06-18	1
手足口	芝罘区	2029-06-25	1
手足口	芝罘区	2029-06-29	1
手足口	芝罘区	2029-07-07	2
手足口	芝罘区	2029-07-10	1
手足口	芝罘区	2029-07-11	1
手足口	芝罘区	2029-07-19	1
手足口	芝罘区	2029-07-21	1
手足口	芝罘区	2029-07-23	1
手足口	芝罘区	2029-07-28	1
手足口	芝罘区	2029-07-30	1
手足口	芝罘区	2029-07-31	1
手足口	芝罘区	2029-08-01	1
手足口	芝罘区	2029-08-02	2
手足口	芝罘区	2029-08-06	1
手足口	芝罘区	2029-08-07	1
手足口	芝罘区	2029-08-09	2
手足口	芝罘区	2029-08-10	1
手足口	芝罘区	2029-08-12	2
手足口	芝罘区	2029-08-13	4
手足口	芝罘区	2029-08-14	1
手足口	芝罘区	2029-08-15	1
手足口	芝罘区	2029-08-16	1
手足口	芝罘区	2029-08-17	1
手足口	芝罘区	2029-08-18	1
手足口	芝罘区	2029-08-19	2
手足口	芝罘区	2029-08-20	1
手足口	芝罘区	2029-08-23	1
手足口	芝罘区	2029-08-28	1
手足口	芝罘区	2029-08-29	1
手足口	芝罘区	2029-08-31	2
手足口	芝罘区	2029-09-01	1
手足口	芝罘区	2029-09-02	2
手足口	芝罘区	2029-09-03	2
手足口	芝罘区	2029-09-05	1
手足口	芝罘区	2029-09-08	1
手足口	芝罘区	2029-09-09	2
手足口	芝罘区	2029-09-10	1
手足口	芝罘区	2029-09-12	2
手足口	芝罘区	2029-09-14	1
手足口	芝罘区	2029-09-15	1
手足口	芝罘区	2029-09-17	1
手足口	芝罘区	2029-09-18	3
手足口	芝罘区	2029-09-19	1
手足口	芝罘区	2029-09-20	2
手足口	芝罘区	2029-09-21	1
手足口	芝罘区	2029-09-22	2
手足口	芝罘区	2029-09-23	3
手足口	芝罘区	2029-09-24	2
手足口	芝罘区	2029-09-25	1
手足口	芝罘区	2029-09-26	3
手足口	芝罘区	2029-09-27	2
手足口	芝罘区	2029-09-29	1
手足口	芝罘区	2029-09-30	1
手足口	芝罘区	2029-10-03	1
手足口	芝罘区	2029-10-04	6
手足口	芝罘区	2029-10-05	1
手足口	芝罘区	2029-10-06	1
手足口	芝罘区	2029-10-07	1
手足口	芝罘区	2029-10-08	1
手足口	芝罘区	2029-10-09	2
手足口	芝罘区	2029-10-10	2
手足口	芝罘区	2029-10-11	1
手足口	芝罘区	2029-10-13	2
手足口	芝罘区	2029-10-15	1
手足口	芝罘区	2029-10-16	2
手足口	芝罘区	2029-10-17	1
手足口	芝罘区	2029-10-20	1
手足口	芝罘区	2029-10-22	2
手足口	芝罘区	2029-10-25	1
手足口	芝罘区	2029-10-31	2
手足口	芝罘区	2029-11-01	1
手足口	芝罘区	2029-11-02	1
手足口	芝罘区	2029-11-03	1
手足口	芝罘区	2029-11-04	1
手足口	芝罘区	2029-11-05	1
手足口	芝罘区	2029-11-07	1
手足口	芝罘区	2029-11-14	1
手足口	芝罘区	2029-11-16	1
手足口	芝罘区	2029-11-19	1
手足口	芝罘区	2029-11-21	1
手足口	芝罘区	2029-11-22	2
手足口	芝罘区	2029-11-26	3
手足口	芝罘区	2029-11-29	1
手足口	芝罘区	2029-11-30	1
手足口	茌平区	2025-05-07	1
手足口	茌平区	2025-09-17	2
手足口	茌平区	2025-09-21	1
手足口	茌平区	2025-09-25	1
手足口	茌平区	2025-09-26	1
手足口	茌平区	2025-09-27	1
手足口	茌平区	2025-10-07	1
手足口	茌平区	2025-10-08	2
手足口	茌平区	2025-10-14	1
手足口	茌平区	2025-10-15	1
手足口	茌平区	2025-10-16	1
手足口	茌平区	2025-10-18	1
手足口	茌平区	2025-10-22	1
手足口	茌平区	2025-10-25	1
手足口	茌平区	2025-10-26	2
手足口	茌平区	2025-11-01	1
手足口	茌平区	2025-11-02	1
手足口	茌平区	2025-11-06	2
手足口	茌平区	2025-11-07	3
手足口	茌平区	2025-11-08	1
手足口	茌平区	2025-11-11	1
手足口	茌平区	2025-11-13	1
手足口	茌平区	2025-11-14	1
手足口	茌平区	2025-11-15	1
手足口	茌平区	2025-11-16	1
手足口	茌平区	2025-11-19	1
手足口	茌平区	2025-11-20	1
手足口	茌平区	2025-11-22	2
手足口	茌平区	2025-11-27	3
手足口	茌平区	2025-11-28	1
手足口	茌平区	2025-11-30	1
